user_id,hit,ndcg,model,seed
585,0,0.0,torch_sasrec,42
586,0,0.0,torch_sasrec,42
587,0,0.0,torch_sasrec,42
588,0,0.0,torch_sasrec,42
589,0,0.0,torch_sasrec,42
590,0,0.0,torch_sasrec,42
591,0,0.0,torch_sasrec,42
592,0,0.0,torch_sasrec,42
593,1,1.0,torch_sasrec,42
594,0,0.0,torch_sasrec,42
595,0,0.0,torch_sasrec,42
596,1,1.0,torch_sasrec,42
597,0,0.0,torch_sasrec,42
598,1,0.38685280723454163,torch_sasrec,42
599,0,0.0,torch_sasrec,42
600,0,0.0,torch_sasrec,42
601,0,0.0,torch_sasrec,42
602,0,0.0,torch_sasrec,42
603,0,0.0,torch_sasrec,42
604,0,0.0,torch_sasrec,42
605,1,1.0,torch_sasrec,42
606,0,0.0,torch_sasrec,42
607,0,0.0,torch_sasrec,42
608,0,0.0,torch_sasrec,42
609,0,0.0,torch_sasrec,42
610,0,0.0,torch_sasrec,42
611,0,0.0,torch_sasrec,42
612,0,0.0,torch_sasrec,42
613,0,0.0,torch_sasrec,42
614,0,0.0,torch_sasrec,42
615,0,0.0,torch_sasrec,42
616,0,0.0,torch_sasrec,42
617,0,0.0,torch_sasrec,42
618,0,0.0,torch_sasrec,42
619,0,0.0,torch_sasrec,42
620,0,0.0,torch_sasrec,42
621,0,0.0,torch_sasrec,42
622,0,0.0,torch_sasrec,42
623,1,0.31546487678572877,torch_sasrec,42
624,0,0.0,torch_sasrec,42
625,0,0.0,torch_sasrec,42
626,0,0.0,torch_sasrec,42
627,0,0.0,torch_sasrec,42
628,0,0.0,torch_sasrec,42
629,0,0.0,torch_sasrec,42
630,0,0.0,torch_sasrec,42
631,0,0.0,torch_sasrec,42
632,0,0.0,torch_sasrec,42
633,0,0.0,torch_sasrec,42
634,0,0.0,torch_sasrec,42
635,0,0.0,torch_sasrec,42
636,0,0.0,torch_sasrec,42
637,0,0.0,torch_sasrec,42
638,0,0.0,torch_sasrec,42
639,0,0.0,torch_sasrec,42
640,0,0.0,torch_sasrec,42
641,0,0.0,torch_sasrec,42
642,0,0.0,torch_sasrec,42
643,1,0.43067655807339306,torch_sasrec,42
644,0,0.0,torch_sasrec,42
645,0,0.0,torch_sasrec,42
646,0,0.0,torch_sasrec,42
647,0,0.0,torch_sasrec,42
648,0,0.0,torch_sasrec,42
649,0,0.0,torch_sasrec,42
650,0,0.0,torch_sasrec,42
651,0,0.0,torch_sasrec,42
652,0,0.0,torch_sasrec,42
653,1,0.6309297535714575,torch_sasrec,42
654,0,0.0,torch_sasrec,42
655,0,0.0,torch_sasrec,42
656,0,0.0,torch_sasrec,42
657,1,0.6309297535714575,torch_sasrec,42
658,0,0.0,torch_sasrec,42
659,0,0.0,torch_sasrec,42
660,0,0.0,torch_sasrec,42
661,0,0.0,torch_sasrec,42
662,0,0.0,torch_sasrec,42
663,0,0.0,torch_sasrec,42
664,0,0.0,torch_sasrec,42
665,0,0.0,torch_sasrec,42
666,0,0.0,torch_sasrec,42
667,0,0.0,torch_sasrec,42
668,0,0.0,torch_sasrec,42
669,0,0.0,torch_sasrec,42
670,0,0.0,torch_sasrec,42
671,0,0.0,torch_sasrec,42
672,1,0.43067655807339306,torch_sasrec,42
673,0,0.0,torch_sasrec,42
674,1,0.6309297535714575,torch_sasrec,42
675,0,0.0,torch_sasrec,42
676,0,0.0,torch_sasrec,42
677,0,0.0,torch_sasrec,42
678,0,0.0,torch_sasrec,42
679,1,1.0,torch_sasrec,42
680,0,0.0,torch_sasrec,42
681,0,0.0,torch_sasrec,42
682,0,0.0,torch_sasrec,42
683,0,0.0,torch_sasrec,42
684,0,0.0,torch_sasrec,42
685,0,0.0,torch_sasrec,42
686,0,0.0,torch_sasrec,42
687,0,0.0,torch_sasrec,42
688,0,0.0,torch_sasrec,42
689,0,0.0,torch_sasrec,42
690,0,0.0,torch_sasrec,42
691,0,0.0,torch_sasrec,42
692,0,0.0,torch_sasrec,42
693,0,0.0,torch_sasrec,42
694,1,0.38685280723454163,torch_sasrec,42
695,1,0.31546487678572877,torch_sasrec,42
696,0,0.0,torch_sasrec,42
697,0,0.0,torch_sasrec,42
698,0,0.0,torch_sasrec,42
699,0,0.0,torch_sasrec,42
700,1,0.43067655807339306,torch_sasrec,42
701,0,0.0,torch_sasrec,42
702,0,0.0,torch_sasrec,42
703,0,0.0,torch_sasrec,42
704,1,0.38685280723454163,torch_sasrec,42
705,0,0.0,torch_sasrec,42
706,0,0.0,torch_sasrec,42
707,1,0.6309297535714575,torch_sasrec,42
708,1,0.5,torch_sasrec,42
709,0,0.0,torch_sasrec,42
710,0,0.0,torch_sasrec,42
711,0,0.0,torch_sasrec,42
712,0,0.0,torch_sasrec,42
713,0,0.0,torch_sasrec,42
714,0,0.0,torch_sasrec,42
715,1,1.0,torch_sasrec,42
716,0,0.0,torch_sasrec,42
717,0,0.0,torch_sasrec,42
718,0,0.0,torch_sasrec,42
719,0,0.0,torch_sasrec,42
720,1,0.6309297535714575,torch_sasrec,42
721,0,0.0,torch_sasrec,42
722,0,0.0,torch_sasrec,42
723,0,0.0,torch_sasrec,42
724,0,0.0,torch_sasrec,42
725,0,0.0,torch_sasrec,42
726,0,0.0,torch_sasrec,42
727,0,0.0,torch_sasrec,42
728,0,0.0,torch_sasrec,42
729,0,0.0,torch_sasrec,42
730,0,0.0,torch_sasrec,42
731,1,0.3010299956639812,torch_sasrec,42
732,0,0.0,torch_sasrec,42
733,1,0.38685280723454163,torch_sasrec,42
734,0,0.0,torch_sasrec,42
735,0,0.0,torch_sasrec,42
736,0,0.0,torch_sasrec,42
737,0,0.0,torch_sasrec,42
738,0,0.0,torch_sasrec,42
739,0,0.0,torch_sasrec,42
740,1,0.5,torch_sasrec,42
741,0,0.0,torch_sasrec,42
742,0,0.0,torch_sasrec,42
743,0,0.0,torch_sasrec,42
744,0,0.0,torch_sasrec,42
745,0,0.0,torch_sasrec,42
746,1,0.3010299956639812,torch_sasrec,42
747,0,0.0,torch_sasrec,42
748,0,0.0,torch_sasrec,42
749,0,0.0,torch_sasrec,42
750,1,0.3333333333333333,torch_sasrec,42
751,0,0.0,torch_sasrec,42
752,0,0.0,torch_sasrec,42
753,0,0.0,torch_sasrec,42
754,0,0.0,torch_sasrec,42
755,0,0.0,torch_sasrec,42
756,0,0.0,torch_sasrec,42
757,0,0.0,torch_sasrec,42
758,1,0.6309297535714575,torch_sasrec,42
759,1,0.5,torch_sasrec,42
760,0,0.0,torch_sasrec,42
761,0,0.0,torch_sasrec,42
762,0,0.0,torch_sasrec,42
763,0,0.0,torch_sasrec,42
764,0,0.0,torch_sasrec,42
765,0,0.0,torch_sasrec,42
766,0,0.0,torch_sasrec,42
767,0,0.0,torch_sasrec,42
768,0,0.0,torch_sasrec,42
769,0,0.0,torch_sasrec,42
770,0,0.0,torch_sasrec,42
771,0,0.0,torch_sasrec,42
772,1,0.5,torch_sasrec,42
773,0,0.0,torch_sasrec,42
774,0,0.0,torch_sasrec,42
775,0,0.0,torch_sasrec,42
776,0,0.0,torch_sasrec,42
777,0,0.0,torch_sasrec,42
778,0,0.0,torch_sasrec,42
779,0,0.0,torch_sasrec,42
780,0,0.0,torch_sasrec,42
781,0,0.0,torch_sasrec,42
782,0,0.0,torch_sasrec,42
783,0,0.0,torch_sasrec,42
784,0,0.0,torch_sasrec,42
785,0,0.0,torch_sasrec,42
786,0,0.0,torch_sasrec,42
787,0,0.0,torch_sasrec,42
788,0,0.0,torch_sasrec,42
789,0,0.0,torch_sasrec,42
790,1,0.5,torch_sasrec,42
791,0,0.0,torch_sasrec,42
792,0,0.0,torch_sasrec,42
793,0,0.0,torch_sasrec,42
794,0,0.0,torch_sasrec,42
795,0,0.0,torch_sasrec,42
796,0,0.0,torch_sasrec,42
797,0,0.0,torch_sasrec,42
798,0,0.0,torch_sasrec,42
799,0,0.0,torch_sasrec,42
800,0,0.0,torch_sasrec,42
801,0,0.0,torch_sasrec,42
802,0,0.0,torch_sasrec,42
803,1,0.3562071871080222,torch_sasrec,42
804,0,0.0,torch_sasrec,42
805,1,0.43067655807339306,torch_sasrec,42
806,0,0.0,torch_sasrec,42
807,0,0.0,torch_sasrec,42
808,0,0.0,torch_sasrec,42
809,0,0.0,torch_sasrec,42
810,0,0.0,torch_sasrec,42
811,0,0.0,torch_sasrec,42
812,0,0.0,torch_sasrec,42
813,0,0.0,torch_sasrec,42
814,0,0.0,torch_sasrec,42
815,0,0.0,torch_sasrec,42
816,0,0.0,torch_sasrec,42
817,0,0.0,torch_sasrec,42
818,1,0.6309297535714575,torch_sasrec,42
819,0,0.0,torch_sasrec,42
820,0,0.0,torch_sasrec,42
821,1,0.3333333333333333,torch_sasrec,42
822,0,0.0,torch_sasrec,42
823,1,0.3010299956639812,torch_sasrec,42
824,0,0.0,torch_sasrec,42
825,0,0.0,torch_sasrec,42
826,0,0.0,torch_sasrec,42
827,0,0.0,torch_sasrec,42
828,0,0.0,torch_sasrec,42
829,0,0.0,torch_sasrec,42
830,0,0.0,torch_sasrec,42
831,0,0.0,torch_sasrec,42
832,0,0.0,torch_sasrec,42
833,0,0.0,torch_sasrec,42
834,0,0.0,torch_sasrec,42
835,1,0.3562071871080222,torch_sasrec,42
836,0,0.0,torch_sasrec,42
837,0,0.0,torch_sasrec,42
838,0,0.0,torch_sasrec,42
839,0,0.0,torch_sasrec,42
840,0,0.0,torch_sasrec,42
841,0,0.0,torch_sasrec,42
842,0,0.0,torch_sasrec,42
843,0,0.0,torch_sasrec,42
844,0,0.0,torch_sasrec,42
845,1,0.43067655807339306,torch_sasrec,42
846,0,0.0,torch_sasrec,42
847,0,0.0,torch_sasrec,42
848,0,0.0,torch_sasrec,42
849,0,0.0,torch_sasrec,42
850,0,0.0,torch_sasrec,42
851,0,0.0,torch_sasrec,42
852,0,0.0,torch_sasrec,42
853,0,0.0,torch_sasrec,42
854,0,0.0,torch_sasrec,42
855,1,0.38685280723454163,torch_sasrec,42
856,0,0.0,torch_sasrec,42
857,0,0.0,torch_sasrec,42
858,0,0.0,torch_sasrec,42
859,0,0.0,torch_sasrec,42
860,0,0.0,torch_sasrec,42
861,0,0.0,torch_sasrec,42
862,0,0.0,torch_sasrec,42
863,0,0.0,torch_sasrec,42
864,0,0.0,torch_sasrec,42
865,0,0.0,torch_sasrec,42
866,0,0.0,torch_sasrec,42
867,0,0.0,torch_sasrec,42
868,0,0.0,torch_sasrec,42
869,0,0.0,torch_sasrec,42
870,0,0.0,torch_sasrec,42
871,1,0.3010299956639812,torch_sasrec,42
872,0,0.0,torch_sasrec,42
873,0,0.0,torch_sasrec,42
874,1,0.3010299956639812,torch_sasrec,42
875,1,0.43067655807339306,torch_sasrec,42
876,0,0.0,torch_sasrec,42
877,1,0.43067655807339306,torch_sasrec,42
878,0,0.0,torch_sasrec,42
879,0,0.0,torch_sasrec,42
880,0,0.0,torch_sasrec,42
881,0,0.0,torch_sasrec,42
882,0,0.0,torch_sasrec,42
883,0,0.0,torch_sasrec,42
884,0,0.0,torch_sasrec,42
885,0,0.0,torch_sasrec,42
886,0,0.0,torch_sasrec,42
887,0,0.0,torch_sasrec,42
888,0,0.0,torch_sasrec,42
889,0,0.0,torch_sasrec,42
890,0,0.0,torch_sasrec,42
891,0,0.0,torch_sasrec,42
892,1,0.5,torch_sasrec,42
893,0,0.0,torch_sasrec,42
894,0,0.0,torch_sasrec,42
895,0,0.0,torch_sasrec,42
896,0,0.0,torch_sasrec,42
897,0,0.0,torch_sasrec,42
898,0,0.0,torch_sasrec,42
899,1,1.0,torch_sasrec,42
900,1,0.5,torch_sasrec,42
901,0,0.0,torch_sasrec,42
902,1,0.31546487678572877,torch_sasrec,42
903,0,0.0,torch_sasrec,42
904,0,0.0,torch_sasrec,42
905,0,0.0,torch_sasrec,42
906,0,0.0,torch_sasrec,42
907,1,1.0,torch_sasrec,42
908,0,0.0,torch_sasrec,42
909,0,0.0,torch_sasrec,42
910,0,0.0,torch_sasrec,42
911,0,0.0,torch_sasrec,42
912,0,0.0,torch_sasrec,42
913,0,0.0,torch_sasrec,42
914,0,0.0,torch_sasrec,42
915,0,0.0,torch_sasrec,42
916,0,0.0,torch_sasrec,42
917,0,0.0,torch_sasrec,42
918,0,0.0,torch_sasrec,42
919,0,0.0,torch_sasrec,42
920,0,0.0,torch_sasrec,42
921,0,0.0,torch_sasrec,42
922,0,0.0,torch_sasrec,42
923,0,0.0,torch_sasrec,42
924,0,0.0,torch_sasrec,42
925,1,0.6309297535714575,torch_sasrec,42
926,0,0.0,torch_sasrec,42
927,0,0.0,torch_sasrec,42
928,0,0.0,torch_sasrec,42
929,0,0.0,torch_sasrec,42
930,0,0.0,torch_sasrec,42
931,0,0.0,torch_sasrec,42
932,1,0.43067655807339306,torch_sasrec,42
933,0,0.0,torch_sasrec,42
934,0,0.0,torch_sasrec,42
935,0,0.0,torch_sasrec,42
936,0,0.0,torch_sasrec,42
937,0,0.0,torch_sasrec,42
938,0,0.0,torch_sasrec,42
939,0,0.0,torch_sasrec,42
940,0,0.0,torch_sasrec,42
941,1,0.6309297535714575,torch_sasrec,42
942,0,0.0,torch_sasrec,42
943,0,0.0,torch_sasrec,42
944,1,0.5,torch_sasrec,42
945,0,0.0,torch_sasrec,42
946,0,0.0,torch_sasrec,42
947,0,0.0,torch_sasrec,42
948,0,0.0,torch_sasrec,42
949,0,0.0,torch_sasrec,42
950,0,0.0,torch_sasrec,42
951,0,0.0,torch_sasrec,42
952,0,0.0,torch_sasrec,42
953,0,0.0,torch_sasrec,42
954,0,0.0,torch_sasrec,42
955,0,0.0,torch_sasrec,42
956,0,0.0,torch_sasrec,42
957,0,0.0,torch_sasrec,42
958,0,0.0,torch_sasrec,42
959,0,0.0,torch_sasrec,42
960,0,0.0,torch_sasrec,42
961,0,0.0,torch_sasrec,42
962,0,0.0,torch_sasrec,42
963,0,0.0,torch_sasrec,42
964,0,0.0,torch_sasrec,42
965,0,0.0,torch_sasrec,42
966,0,0.0,torch_sasrec,42
967,0,0.0,torch_sasrec,42
968,1,0.3562071871080222,torch_sasrec,42
969,0,0.0,torch_sasrec,42
970,0,0.0,torch_sasrec,42
971,0,0.0,torch_sasrec,42
972,0,0.0,torch_sasrec,42
973,0,0.0,torch_sasrec,42
974,0,0.0,torch_sasrec,42
975,0,0.0,torch_sasrec,42
976,1,0.31546487678572877,torch_sasrec,42
977,0,0.0,torch_sasrec,42
978,1,0.3010299956639812,torch_sasrec,42
979,0,0.0,torch_sasrec,42
980,0,0.0,torch_sasrec,42
981,0,0.0,torch_sasrec,42
982,0,0.0,torch_sasrec,42
983,0,0.0,torch_sasrec,42
984,0,0.0,torch_sasrec,42
985,0,0.0,torch_sasrec,42
986,0,0.0,torch_sasrec,42
987,0,0.0,torch_sasrec,42
988,0,0.0,torch_sasrec,42
989,0,0.0,torch_sasrec,42
990,0,0.0,torch_sasrec,42
991,0,0.0,torch_sasrec,42
992,1,0.31546487678572877,torch_sasrec,42
993,0,0.0,torch_sasrec,42
994,0,0.0,torch_sasrec,42
995,0,0.0,torch_sasrec,42
996,1,1.0,torch_sasrec,42
997,1,0.6309297535714575,torch_sasrec,42
998,0,0.0,torch_sasrec,42
999,0,0.0,torch_sasrec,42
1000,0,0.0,torch_sasrec,42
1001,0,0.0,torch_sasrec,42
1,1,0.38685280723454163,torch_sasrec,43
2,0,0.0,torch_sasrec,43
3,0,0.0,torch_sasrec,43
4,1,0.38685280723454163,torch_sasrec,43
5,0,0.0,torch_sasrec,43
6,0,0.0,torch_sasrec,43
7,1,0.31546487678572877,torch_sasrec,43
8,0,0.0,torch_sasrec,43
9,0,0.0,torch_sasrec,43
10,0,0.0,torch_sasrec,43
11,0,0.0,torch_sasrec,43
12,0,0.0,torch_sasrec,43
13,0,0.0,torch_sasrec,43
14,0,0.0,torch_sasrec,43
15,0,0.0,torch_sasrec,43
16,1,0.2890648263178879,torch_sasrec,43
17,0,0.0,torch_sasrec,43
18,0,0.0,torch_sasrec,43
19,0,0.0,torch_sasrec,43
20,0,0.0,torch_sasrec,43
21,0,0.0,torch_sasrec,43
22,0,0.0,torch_sasrec,43
23,0,0.0,torch_sasrec,43
24,0,0.0,torch_sasrec,43
25,0,0.0,torch_sasrec,43
26,0,0.0,torch_sasrec,43
27,1,0.6309297535714575,torch_sasrec,43
28,0,0.0,torch_sasrec,43
29,0,0.0,torch_sasrec,43
30,0,0.0,torch_sasrec,43
31,0,0.0,torch_sasrec,43
32,0,0.0,torch_sasrec,43
33,0,0.0,torch_sasrec,43
34,0,0.0,torch_sasrec,43
35,0,0.0,torch_sasrec,43
36,0,0.0,torch_sasrec,43
37,1,0.5,torch_sasrec,43
38,0,0.0,torch_sasrec,43
39,0,0.0,torch_sasrec,43
40,0,0.0,torch_sasrec,43
41,0,0.0,torch_sasrec,43
42,1,0.6309297535714575,torch_sasrec,43
43,0,0.0,torch_sasrec,43
44,0,0.0,torch_sasrec,43
45,0,0.0,torch_sasrec,43
47,0,0.0,torch_sasrec,43
48,0,0.0,torch_sasrec,43
49,0,0.0,torch_sasrec,43
50,0,0.0,torch_sasrec,43
51,0,0.0,torch_sasrec,43
52,0,0.0,torch_sasrec,43
53,0,0.0,torch_sasrec,43
54,0,0.0,torch_sasrec,43
55,1,0.43067655807339306,torch_sasrec,43
56,1,0.3562071871080222,torch_sasrec,43
57,0,0.0,torch_sasrec,43
58,0,0.0,torch_sasrec,43
59,0,0.0,torch_sasrec,43
60,0,0.0,torch_sasrec,43
61,0,0.0,torch_sasrec,43
62,0,0.0,torch_sasrec,43
63,0,0.0,torch_sasrec,43
64,0,0.0,torch_sasrec,43
65,0,0.0,torch_sasrec,43
66,0,0.0,torch_sasrec,43
67,0,0.0,torch_sasrec,43
68,0,0.0,torch_sasrec,43
69,0,0.0,torch_sasrec,43
70,1,0.6309297535714575,torch_sasrec,43
71,0,0.0,torch_sasrec,43
72,0,0.0,torch_sasrec,43
73,0,0.0,torch_sasrec,43
74,0,0.0,torch_sasrec,43
75,0,0.0,torch_sasrec,43
76,0,0.0,torch_sasrec,43
77,1,0.5,torch_sasrec,43
78,0,0.0,torch_sasrec,43
79,1,0.6309297535714575,torch_sasrec,43
80,0,0.0,torch_sasrec,43
81,0,0.0,torch_sasrec,43
82,0,0.0,torch_sasrec,43
83,0,0.0,torch_sasrec,43
84,0,0.0,torch_sasrec,43
85,1,0.38685280723454163,torch_sasrec,43
86,0,0.0,torch_sasrec,43
87,0,0.0,torch_sasrec,43
88,0,0.0,torch_sasrec,43
89,0,0.0,torch_sasrec,43
90,0,0.0,torch_sasrec,43
91,0,0.0,torch_sasrec,43
92,0,0.0,torch_sasrec,43
93,0,0.0,torch_sasrec,43
94,1,1.0,torch_sasrec,43
95,0,0.0,torch_sasrec,43
96,0,0.0,torch_sasrec,43
97,0,0.0,torch_sasrec,43
98,1,1.0,torch_sasrec,43
99,0,0.0,torch_sasrec,43
100,0,0.0,torch_sasrec,43
101,0,0.0,torch_sasrec,43
102,0,0.0,torch_sasrec,43
103,0,0.0,torch_sasrec,43
104,0,0.0,torch_sasrec,43
105,0,0.0,torch_sasrec,43
106,0,0.0,torch_sasrec,43
107,0,0.0,torch_sasrec,43
108,0,0.0,torch_sasrec,43
109,1,0.6309297535714575,torch_sasrec,43
110,0,0.0,torch_sasrec,43
111,0,0.0,torch_sasrec,43
112,1,1.0,torch_sasrec,43
113,0,0.0,torch_sasrec,43
114,0,0.0,torch_sasrec,43
115,0,0.0,torch_sasrec,43
116,0,0.0,torch_sasrec,43
117,0,0.0,torch_sasrec,43
118,0,0.0,torch_sasrec,43
119,0,0.0,torch_sasrec,43
120,0,0.0,torch_sasrec,43
121,0,0.0,torch_sasrec,43
122,0,0.0,torch_sasrec,43
123,0,0.0,torch_sasrec,43
124,0,0.0,torch_sasrec,43
125,0,0.0,torch_sasrec,43
126,0,0.0,torch_sasrec,43
127,0,0.0,torch_sasrec,43
128,1,0.3562071871080222,torch_sasrec,43
129,0,0.0,torch_sasrec,43
130,0,0.0,torch_sasrec,43
131,0,0.0,torch_sasrec,43
132,1,1.0,torch_sasrec,43
133,0,0.0,torch_sasrec,43
134,0,0.0,torch_sasrec,43
135,0,0.0,torch_sasrec,43
136,0,0.0,torch_sasrec,43
137,0,0.0,torch_sasrec,43
138,0,0.0,torch_sasrec,43
139,0,0.0,torch_sasrec,43
140,1,1.0,torch_sasrec,43
141,0,0.0,torch_sasrec,43
142,0,0.0,torch_sasrec,43
143,0,0.0,torch_sasrec,43
144,0,0.0,torch_sasrec,43
145,1,0.3010299956639812,torch_sasrec,43
146,0,0.0,torch_sasrec,43
147,1,0.6309297535714575,torch_sasrec,43
148,0,0.0,torch_sasrec,43
149,0,0.0,torch_sasrec,43
150,0,0.0,torch_sasrec,43
151,0,0.0,torch_sasrec,43
152,0,0.0,torch_sasrec,43
153,0,0.0,torch_sasrec,43
154,0,0.0,torch_sasrec,43
155,0,0.0,torch_sasrec,43
156,0,0.0,torch_sasrec,43
157,0,0.0,torch_sasrec,43
158,0,0.0,torch_sasrec,43
159,0,0.0,torch_sasrec,43
160,0,0.0,torch_sasrec,43
161,0,0.0,torch_sasrec,43
162,0,0.0,torch_sasrec,43
163,0,0.0,torch_sasrec,43
164,0,0.0,torch_sasrec,43
165,0,0.0,torch_sasrec,43
166,0,0.0,torch_sasrec,43
167,0,0.0,torch_sasrec,43
168,0,0.0,torch_sasrec,43
169,0,0.0,torch_sasrec,43
170,0,0.0,torch_sasrec,43
171,1,0.6309297535714575,torch_sasrec,43
172,1,0.5,torch_sasrec,43
173,0,0.0,torch_sasrec,43
174,0,0.0,torch_sasrec,43
175,0,0.0,torch_sasrec,43
176,0,0.0,torch_sasrec,43
177,0,0.0,torch_sasrec,43
178,0,0.0,torch_sasrec,43
179,0,0.0,torch_sasrec,43
180,0,0.0,torch_sasrec,43
181,0,0.0,torch_sasrec,43
182,1,1.0,torch_sasrec,43
183,0,0.0,torch_sasrec,43
184,0,0.0,torch_sasrec,43
185,0,0.0,torch_sasrec,43
186,1,0.2890648263178879,torch_sasrec,43
187,0,0.0,torch_sasrec,43
188,0,0.0,torch_sasrec,43
189,0,0.0,torch_sasrec,43
190,0,0.0,torch_sasrec,43
191,0,0.0,torch_sasrec,43
192,0,0.0,torch_sasrec,43
193,0,0.0,torch_sasrec,43
194,0,0.0,torch_sasrec,43
195,0,0.0,torch_sasrec,43
196,0,0.0,torch_sasrec,43
197,0,0.0,torch_sasrec,43
198,0,0.0,torch_sasrec,43
199,0,0.0,torch_sasrec,43
200,0,0.0,torch_sasrec,43
201,0,0.0,torch_sasrec,43
202,1,0.31546487678572877,torch_sasrec,43
203,0,0.0,torch_sasrec,43
204,0,0.0,torch_sasrec,43
205,0,0.0,torch_sasrec,43
206,0,0.0,torch_sasrec,43
207,0,0.0,torch_sasrec,43
208,0,0.0,torch_sasrec,43
209,0,0.0,torch_sasrec,43
210,1,0.6309297535714575,torch_sasrec,43
211,0,0.0,torch_sasrec,43
212,0,0.0,torch_sasrec,43
213,0,0.0,torch_sasrec,43
214,0,0.0,torch_sasrec,43
215,0,0.0,torch_sasrec,43
216,0,0.0,torch_sasrec,43
217,0,0.0,torch_sasrec,43
218,0,0.0,torch_sasrec,43
219,0,0.0,torch_sasrec,43
220,0,0.0,torch_sasrec,43
221,0,0.0,torch_sasrec,43
222,0,0.0,torch_sasrec,43
223,0,0.0,torch_sasrec,43
224,0,0.0,torch_sasrec,43
225,1,0.3333333333333333,torch_sasrec,43
226,0,0.0,torch_sasrec,43
227,1,0.43067655807339306,torch_sasrec,43
228,0,0.0,torch_sasrec,43
229,0,0.0,torch_sasrec,43
230,0,0.0,torch_sasrec,43
231,0,0.0,torch_sasrec,43
232,0,0.0,torch_sasrec,43
233,0,0.0,torch_sasrec,43
234,0,0.0,torch_sasrec,43
235,1,0.3562071871080222,torch_sasrec,43
236,0,0.0,torch_sasrec,43
237,0,0.0,torch_sasrec,43
238,0,0.0,torch_sasrec,43
239,0,0.0,torch_sasrec,43
240,0,0.0,torch_sasrec,43
241,0,0.0,torch_sasrec,43
242,0,0.0,torch_sasrec,43
243,1,0.38685280723454163,torch_sasrec,43
244,1,1.0,torch_sasrec,43
245,0,0.0,torch_sasrec,43
246,0,0.0,torch_sasrec,43
247,0,0.0,torch_sasrec,43
248,0,0.0,torch_sasrec,43
249,1,0.38685280723454163,torch_sasrec,43
250,0,0.0,torch_sasrec,43
251,0,0.0,torch_sasrec,43
252,0,0.0,torch_sasrec,43
253,0,0.0,torch_sasrec,43
254,0,0.0,torch_sasrec,43
255,1,0.6309297535714575,torch_sasrec,43
256,0,0.0,torch_sasrec,43
257,0,0.0,torch_sasrec,43
258,0,0.0,torch_sasrec,43
259,0,0.0,torch_sasrec,43
260,0,0.0,torch_sasrec,43
261,0,0.0,torch_sasrec,43
262,1,0.31546487678572877,torch_sasrec,43
263,0,0.0,torch_sasrec,43
264,0,0.0,torch_sasrec,43
265,0,0.0,torch_sasrec,43
266,0,0.0,torch_sasrec,43
267,0,0.0,torch_sasrec,43
268,0,0.0,torch_sasrec,43
269,0,0.0,torch_sasrec,43
270,1,0.5,torch_sasrec,43
271,0,0.0,torch_sasrec,43
272,0,0.0,torch_sasrec,43
273,0,0.0,torch_sasrec,43
274,0,0.0,torch_sasrec,43
275,0,0.0,torch_sasrec,43
276,0,0.0,torch_sasrec,43
277,1,1.0,torch_sasrec,43
278,0,0.0,torch_sasrec,43
279,0,0.0,torch_sasrec,43
280,0,0.0,torch_sasrec,43
281,0,0.0,torch_sasrec,43
282,1,0.3562071871080222,torch_sasrec,43
283,0,0.0,torch_sasrec,43
284,0,0.0,torch_sasrec,43
285,0,0.0,torch_sasrec,43
286,0,0.0,torch_sasrec,43
287,0,0.0,torch_sasrec,43
288,0,0.0,torch_sasrec,43
289,0,0.0,torch_sasrec,43
290,0,0.0,torch_sasrec,43
291,1,0.6309297535714575,torch_sasrec,43
292,0,0.0,torch_sasrec,43
293,0,0.0,torch_sasrec,43
294,0,0.0,torch_sasrec,43
295,0,0.0,torch_sasrec,43
296,0,0.0,torch_sasrec,43
297,0,0.0,torch_sasrec,43
298,0,0.0,torch_sasrec,43
299,0,0.0,torch_sasrec,43
300,0,0.0,torch_sasrec,43
301,0,0.0,torch_sasrec,43
302,0,0.0,torch_sasrec,43
303,0,0.0,torch_sasrec,43
304,0,0.0,torch_sasrec,43
305,0,0.0,torch_sasrec,43
306,0,0.0,torch_sasrec,43
307,0,0.0,torch_sasrec,43
308,0,0.0,torch_sasrec,43
309,0,0.0,torch_sasrec,43
310,0,0.0,torch_sasrec,43
311,1,0.5,torch_sasrec,43
312,0,0.0,torch_sasrec,43
313,0,0.0,torch_sasrec,43
314,0,0.0,torch_sasrec,43
315,0,0.0,torch_sasrec,43
316,0,0.0,torch_sasrec,43
317,0,0.0,torch_sasrec,43
318,1,0.31546487678572877,torch_sasrec,43
319,0,0.0,torch_sasrec,43
320,0,0.0,torch_sasrec,43
321,0,0.0,torch_sasrec,43
322,0,0.0,torch_sasrec,43
323,0,0.0,torch_sasrec,43
324,0,0.0,torch_sasrec,43
325,0,0.0,torch_sasrec,43
326,0,0.0,torch_sasrec,43
327,0,0.0,torch_sasrec,43
328,0,0.0,torch_sasrec,43
329,0,0.0,torch_sasrec,43
330,0,0.0,torch_sasrec,43
331,0,0.0,torch_sasrec,43
332,0,0.0,torch_sasrec,43
333,0,0.0,torch_sasrec,43
334,0,0.0,torch_sasrec,43
335,0,0.0,torch_sasrec,43
336,0,0.0,torch_sasrec,43
337,0,0.0,torch_sasrec,43
338,1,0.5,torch_sasrec,43
339,0,0.0,torch_sasrec,43
340,0,0.0,torch_sasrec,43
341,1,0.6309297535714575,torch_sasrec,43
